,time,signal
2854,19.0322916666667,0.329881906509399
2855,19.0389583333333,0.33038854598999
2856,19.045625,0.330939888954163
2857,19.0522916666667,0.331424176692963
2858,19.0589583333333,0.331714749336243
2859,19.065625,0.331796705722809
2860,19.0722916666667,0.331811606884003
2861,19.0789583333333,0.331975519657135
2862,19.085625,0.33240020275116
2863,19.0922916666667,0.332996249198914
2864,19.0989583333333,0.333331525325775
2865,19.105625,0.333338975906372
2866,19.1122916666667,0.333145260810852
2867,19.1189583333333,0.332996249198914
2868,19.125625,0.332862138748169
2869,19.1322916666667,0.332742929458618
2870,19.1389583333333,0.332862138748169
2871,19.145625,0.333353877067566
2872,19.1522916666667,0.333994626998901
2873,19.1589583333333,0.334486365318298
2874,19.165625,0.334873795509338
2875,19.1722916666667,0.335335731506348
2876,19.1789583333333,0.33579021692276
2877,19.185625,0.336058437824249
2878,19.1922916666667,0.336252152919769
2879,19.1989583333333,0.336378812789917
2880,19.205625,0.336319208145142
2881,19.2122916666667,0.336050987243652
2882,19.2189583333333,0.335879623889923
2883,19.225625,0.336058437824249
2884,19.2322916666667,0.336445868015289
2885,19.2389583333333,0.336840748786926
2886,19.245625,0.337280333042145
2887,19.2522916666667,0.337779521942139
2888,19.2589583333333,0.338189303874969
2889,19.265625,0.338278710842133
2890,19.2722916666667,0.337898731231689
2891,19.2789583333333,0.337287783622742
2892,19.285625,0.336669385433197
2893,19.2922916666667,0.336132943630219
2894,19.2989583333333,0.33579021692276
2895,19.305625,0.335633754730225
2896,19.3122916666667,0.335879623889923
2897,19.3189583333333,0.33646821975708
2898,19.325625,0.337027013301849
2899,19.3322916666667,0.337421894073486
2900,19.3389583333333,0.337511301040649
2901,19.345625,0.337585806846619
2902,19.3522916666667,0.337690114974976
2903,19.3589583333333,0.337734818458557
2904,19.365625,0.337839126586914
2905,19.3722916666667,0.337995588779449
2906,19.3789583333333,0.338263809680939
2907,19.385625,0.338569283485413
2908,19.3922916666667,0.33879280090332
2909,19.3989583333333,0.339016318321228
2910,19.405625,0.33927708864212
2911,19.4122916666667,0.339575111865997
2912,19.4189583333333,0.339880585670471
2913,19.425625,0.340119004249573
2914,19.4322916666667,0.340387225151062
2915,19.4389583333333,0.34070760011673
2916,19.445625,0.340938568115234
2917,19.4522916666667,0.34109503030777
2918,19.4589583333333,0.341013073921204
2919,19.465625,0.340774655342102
2920,19.4722916666667,0.340394675731659
2921,19.4789583333333,0.3400519490242
2922,19.485625,0.339888036251068
2923,19.4922916666667,0.34002959728241
2924,19.4989583333333,0.340580940246582
2925,19.505625,0.341393053531647
2926,19.5122916666667,0.342346727848053
2927,19.5189583333333,0.343203544616699
2928,19.525625,0.343963503837585
2929,19.5322916666667,0.344380736351013
2930,19.5389583333333,0.344529747962952
2931,19.545625,0.344648957252502
2932,19.5522916666667,0.34496933221817
2933,19.5589583333333,0.345490872859955
2934,19.565625,0.346079468727112
2935,19.5722916666667,0.346735119819641
2936,19.5789583333333,0.34719705581665
2937,19.585625,0.347457826137543
2938,19.5922916666667,0.347360968589783
2939,19.5989583333333,0.347107648849487
2940,19.605625,0.346727669239044
2941,19.6122916666667,0.346489250659943
2942,19.6189583333333,0.346653163433075
2943,19.625625,0.347048044204712
2944,19.6322916666667,0.347532331943512
2945,19.6389583333333,0.34794956445694
2946,19.645625,0.348292291164398
2947,19.6522916666667,0.348478555679321
2948,19.6589583333333,0.348396599292755
2949,19.665625,0.348277390003204
2950,19.6722916666667,0.34843385219574
2951,19.6789583333333,0.348992645740509
2952,19.685625,0.349536538124084
2953,19.6922916666667,0.349834561347961
2954,19.6989583333333,0.350110232830048
2955,19.705625,0.350505113601685
2956,19.7122916666667,0.350810587406158
2957,19.7189583333333,0.350773334503174
2958,19.725625,0.35085529088974
2959,19.7322916666667,0.351391732692719
2960,19.7389583333333,0.352151691913605
2961,19.745625,0.352688133716583
2962,19.7522916666667,0.352807343006134
2963,19.7589583333333,0.352576375007629
2964,19.765625,0.352039933204651
2965,19.7722916666667,0.351212918758392
2966,19.7789583333333,0.350102782249451
2967,19.785625,0.349000096321106
2968,19.7922916666667,0.348180532455444
2969,19.7989583333333,0.347793102264404
2970,19.805625,0.34758448600769
2971,19.8122916666667,0.347360968589783
2972,19.8189583333333,0.347286462783813
2973,19.825625,0.34739077091217
2974,19.8322916666667,0.347673892974854
2975,19.8389583333333,0.347919762134552
2976,19.845625,0.348098576068878
2977,19.8522916666667,0.348113477230072
2978,19.8589583333333,0.347845256328583
2979,19.865625,0.34736841917038
2980,19.8722916666667,0.346548855304718
2981,19.8789583333333,0.345602631568909
2982,19.885625,0.344879925251007
2983,19.8922916666667,0.344440340995789
2984,19.8989583333333,0.344224274158478
2985,19.905625,0.343739986419678
2986,19.9122916666667,0.343136489391327
2987,19.9189583333333,0.342585146427155
2988,19.925625,0.34206360578537
2989,19.9322916666667,0.341683626174927
2990,19.9389583333333,0.341251492500305
2991,19.945625,0.340759754180908
2992,19.9522916666667,0.34014880657196
2993,19.9589583333333,0.339433550834656
2994,19.965625,0.338785350322723
2995,19.9722916666667,0.338077545166016
2996,19.9789583333333,0.337250530719757
2997,19.985625,0.336453318595886
2998,19.9922916666667,0.335723161697388
2999,19.9989583333333,0.334993004798889
3000,20.005625,0.334113836288452
3001,20.0122916666667,0.333234667778015
3002,20.0189583333333,0.332459807395935
3003,20.025625,0.331826508045197
3004,20.0322916666667,0.331223011016846
3005,20.0389583333333,0.330813229084015
3006,20.045625,0.330358743667603
3007,20.0522916666667,0.329792499542236
3008,20.0589583333333,0.329270958900452
3009,20.065625,0.328816473484039
3010,20.0722916666667,0.328525900840759
3011,20.0789583333333,0.327937304973602
3012,20.085625,0.326924026012421
3013,20.0922916666667,0.32544881105423
3014,20.0989583333333,0.323839485645294
3015,20.105625,0.322557985782623
3016,20.1122916666667,0.32159686088562
3017,20.1189583333333,0.320874154567719
3018,20.125625,0.320367515087128
3019,20.1322916666667,0.320173799991608
3020,20.1389583333333,0.320002436637878
3021,20.145625,0.319555401802063
3022,20.1522916666667,0.318974256515503
3023,20.1589583333333,0.318467617034912
3024,20.165625,0.318005681037903
3025,20.1722916666667,0.317439436912537
3026,20.1789583333333,0.316888093948364
3027,20.185625,0.316299498081207
3028,20.1922916666667,0.31549483537674
3029,20.1989583333333,0.314489006996155
3030,20.205625,0.313654541969299
3031,20.2122916666667,0.313304364681244
3032,20.2189583333333,0.313356518745422
3033,20.225625,0.313721597194672
3034,20.2322916666667,0.314116477966309
3035,20.2389583333333,0.314489006996155
3036,20.245625,0.314608216285706
3037,20.2522916666667,0.314235687255859
3038,20.2589583333333,0.313311815261841
3039,20.265625,0.312037765979767
3040,20.2722916666667,0.310920178890228
3041,20.2789583333333,0.310137867927551
3042,20.285625,0.309713184833527
3043,20.2922916666667,0.309646129608154
3044,20.2989583333333,0.309817492961884
3045,20.305625,0.310152769088745
3046,20.3122916666667,0.310443341732025
3047,20.3189583333333,0.310562551021576
3048,20.325625,0.310525298118591
3049,20.3322916666667,0.310398638248444
3050,20.3389583333333,0.310331583023071
3051,20.345625,0.310175120830536
3052,20.3522916666667,0.309765338897705
3053,20.3589583333333,0.309236347675323
3054,20.365625,0.308819115161896
3055,20.3722916666667,0.308655202388763
3056,20.3789583333333,0.308655202388763
3057,20.385625,0.30866265296936
3058,20.3922916666667,0.30875951051712
3059,20.3989583333333,0.308714807033539
3060,20.405625,0.308595597743988
3061,20.4122916666667,0.308297574520111
3062,20.4189583333333,0.307746231555939
3063,20.425625,0.307179987430573
3064,20.4322916666667,0.306904315948486
3065,20.4389583333333,0.307217240333557
3066,20.445625,0.307656824588776
3067,20.4522916666667,0.307902693748474
3068,20.4589583333333,0.308096408843994
3069,20.465625,0.30837208032608
3070,20.4722916666667,0.308506190776825
3071,20.4789583333333,0.308185815811157
3072,20.485625,0.307567417621613
3073,20.4922916666667,0.307023525238037
3074,20.4989583333333,0.306688249111176
3075,20.505625,0.306397676467896
3076,20.5122916666667,0.306308269500732
3077,20.5189583333333,0.306546688079834
3078,20.525625,0.307127833366394
3079,20.5322916666667,0.307708978652954
3080,20.5389583333333,0.308118760585785
3081,20.545625,0.30837208032608
3082,20.5522916666667,0.308409333229065
3083,20.5589583333333,0.308379530906677
3084,20.565625,0.308439135551453
3085,20.5722916666667,0.308774411678314
3086,20.5789583333333,0.309169292449951
3087,20.585625,0.309541821479797
3088,20.5922916666667,0.309638679027557
3089,20.5989583333333,0.309444963932037
3090,20.605625,0.308915972709656
3091,20.6122916666667,0.30837208032608
3092,20.6189583333333,0.308230519294739
3093,20.625625,0.308357179164886
3094,20.6322916666667,0.308632850646973
3095,20.6389583333333,0.30893087387085
3096,20.645625,0.309206545352936
3097,20.6522916666667,0.309184193611145
3098,20.6589583333333,0.308699905872345
3099,20.665625,0.308096408843994
3100,20.6722916666667,0.307619571685791
3101,20.6789583333333,0.307172536849976
3102,20.685625,0.306852161884308
3103,20.6922916666667,0.306732952594757
3104,20.6989583333333,0.30701607465744
3105,20.705625,0.307314097881317
3106,20.7122916666667,0.307485461235046
3107,20.7189583333333,0.307425856590271
3108,20.725625,0.306978821754456
3109,20.7322916666667,0.306360423564911
3110,20.7389583333333,0.305488705635071
3111,20.745625,0.30478835105896
3112,20.7522916666667,0.304177403450012
3113,20.7589583333333,0.303484499454498
3114,20.765625,0.30256062746048
3115,20.7722916666667,0.301383435726166
3116,20.7789583333333,0.300146639347076
3117,20.785625,0.298731029033661
3118,20.7922916666667,0.297270715236664
3119,20.7989583333333,0.295951962471008
3120,20.805625,0.294983386993408
3121,20.8122916666667,0.294201076030731
3122,20.8189583333333,0.293411314487457
3123,20.825625,0.292427837848663
3124,20.8322916666667,0.291131436824799
3125,20.8389583333333,0.289753079414368
3126,20.845625,0.288456678390503
3127,20.8522916666667,0.287167727947235
3128,20.8589583333333,0.285729765892029
3129,20.865625,0.284098088741302
3130,20.8722916666667,0.28257817029953
3131,20.8789583333333,0.281251966953278
3132,20.885625,0.279888510704041
3133,20.8922916666667,0.278353691101074
3134,20.8989583333333,0.276654958724976
3135,20.905625,0.27504563331604
3136,20.9122916666667,0.273488461971283
3137,20.9189583333333,0.271804630756378
3138,20.925625,0.269956886768341
3139,20.9322916666667,0.268012285232544
3140,20.9389583333333,0.266276299953461
3141,20.945625,0.264853239059448
3142,20.9522916666667,0.263527035713196
3143,20.9589583333333,0.262022018432617
3144,20.965625,0.260375440120697
3145,20.9722916666667,0.258699059486389
3146,20.9789583333333,0.256866216659546
3147,20.985625,0.254817306995392
3148,20.9922916666667,0.252880156040192
3149,20.9989583333333,0.251308083534241
3150,21.005625,0.250071287155151
3151,21.0122916666667,0.249102711677551
3152,21.0189583333333,0.248335301876068
3153,21.025625,0.247612595558167
3154,21.0322916666667,0.246502459049225
3155,21.0389583333333,0.245079398155212
3156,21.045625,0.243477523326874
3157,21.0522916666667,0.241935253143311
3158,21.0589583333333,0.240378081798553
3159,21.065625,0.238433480262756
3160,21.0722916666667,0.236257910728455
3161,21.0789583333333,0.234067440032959
3162,21.085625,0.232167541980743
3163,21.0922916666667,0.230424106121063
3164,21.0989583333333,0.228770077228546
3165,21.105625,0.227443873882294
3166,21.1122916666667,0.226497650146484
3167,21.1189583333333,0.22568553686142
3168,21.125625,0.224649906158447
3169,21.1322916666667,0.223174691200256
3170,21.1389583333333,0.221289694309235
3171,21.145625,0.219434499740601
3172,21.1522916666667,0.217795372009277
3173,21.1589583333333,0.216446816921234
3174,21.165625,0.215195119380951
3175,21.1722916666667,0.214062631130219
3176,21.1789583333333,0.213086605072021
3177,21.185625,0.212088227272034
3178,21.1922916666667,0.211022794246674
3179,21.1989583333333,0.209987163543701
3180,21.205625,0.209197402000427
3181,21.2122916666667,0.208772718906403
3182,21.2189583333333,0.208474695682526
3183,21.225625,0.208102166652679
3184,21.2322916666667,0.207528471946716
3185,21.2389583333333,0.206880271434784
3186,21.245625,0.206239521503448
3187,21.2522916666667,0.205524265766144
3188,21.2589583333333,0.204794108867645
3189,21.265625,0.204123556613922
3190,21.2722916666667,0.203751027584076
3191,21.2789583333333,0.203482806682587
3192,21.285625,0.203214585781097
3193,21.2922916666667,0.20301342010498
3194,21.2989583333333,0.203073024749756
3195,21.305625,0.203415751457214
3196,21.3122916666667,0.20386278629303
3197,21.3189583333333,0.204265117645264
3198,21.325625,0.204488635063171
3199,21.3322916666667,0.20444393157959
3200,21.3389583333333,0.204235315322876
3201,21.345625,0.203937292098999
3202,21.3522916666667,0.203460454940796
3203,21.3589583333333,0.202760100364685
3204,21.365625,0.202007591724396
3205,21.3722916666667,0.201210379600525
3206,21.3789583333333,0.2003014087677
3207,21.385625,0.199384987354279
3208,21.3922916666667,0.198580324649811
3209,21.3989583333333,0.198028981685638
3210,21.405625,0.197619199752808
3211,21.4122916666667,0.197447836399078
3212,21.4189583333333,0.197537243366241
3213,21.425625,0.197790563106537
3214,21.4322916666667,0.19817054271698
3215,21.4389583333333,0.198572874069214
3216,21.445625,0.198908150196075
3217,21.4522916666667,0.19913911819458
3218,21.4589583333333,0.199273228645325
3219,21.465625,0.199221074581146
3220,21.4722916666667,0.198878347873688
3221,21.4789583333333,0.198252499103546
3222,21.485625,0.197634100914001
3223,21.4922916666667,0.197067856788635
3224,21.4989583333333,0.196568667888641
3225,21.505625,0.196278095245361
3226,21.5122916666667,0.196285545825958
3227,21.5189583333333,0.196568667888641
3228,21.525625,0.196844339370728
3229,21.5322916666667,0.197239220142365
3230,21.5389583333333,0.197745859622955
3231,21.545625,0.198200345039368
3232,21.5522916666667,0.198602676391602
3233,21.5589583333333,0.198930501937866
3234,21.565625,0.199243426322937
3235,21.5722916666667,0.19942969083786
3236,21.5789583333333,0.199407339096069
3237,21.585625,0.199265778064728
3238,21.5922916666667,0.198908150196075
3239,21.5989583333333,0.198446214199066
3240,21.605625,0.198021531105042
3241,21.6122916666667,0.197693705558777
3242,21.6189583333333,0.197544693946838
3243,21.625625,0.197537243366241
3244,21.6322916666667,0.197708606719971
3245,21.6389583333333,0.198066234588623
3246,21.645625,0.198617577552795
3247,21.6522916666667,0.199362635612488
3248,21.6589583333333,0.199981033802032
3249,21.665625,0.20059198141098
3250,21.6722916666667,0.201210379600525
3251,21.6789583333333,0.201798975467682
3252,21.685625,0.202096998691559
3253,21.6922916666667,0.201977789402008
3254,21.6989583333333,0.201813876628876
3255,21.705625,0.201456248760223
3256,21.7122916666667,0.20107626914978
3257,21.7189583333333,0.200718641281128
3258,21.725625,0.200681388378143
3259,21.7322916666667,0.20088255405426
3260,21.7389583333333,0.201232731342316
3261,21.745625,0.201672315597534
3262,21.7522916666667,0.202178955078125
3263,21.7589583333333,0.202842056751251
3264,21.765625,0.203497707843781
3265,21.7722916666667,0.204101204872131
3266,21.7789583333333,0.204555690288544
3267,21.785625,0.204987823963165
3268,21.7922916666667,0.205188989639282
3269,21.7989583333333,0.205278396606445
3270,21.805625,0.205501914024353
3271,21.8122916666667,0.205934047698975
3272,21.8189583333333,0.206165015697479
3273,21.825625,0.205963850021362
3274,21.8322916666667,0.205747783184052
3275,21.8389583333333,0.205636024475098
