Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23320.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 24h
Sample Number	21
Sample Position	RC3
Sample ID	23320
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	07:44:41
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	a0ea78cb-a2c4-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78617
Signal Max.	733,049010
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
12,801667	0,10	124,427210	
12,803333	0,10	125,225660	
12,805000	0,10	126,024700	
12,806667	0,10	126,826620	
12,808333	0,10	127,632170	
12,810000	0,10	128,441120	
12,811667	0,10	129,251090	
12,813333	0,10	130,056820	
12,815000	0,10	130,856700	
12,816667	0,10	131,647600	
12,818333	0,10	132,428770	
12,820000	0,10	133,198340	
12,821667	0,10	133,961430	
12,823333	0,10	134,718910	
12,825000	0,10	135,471630	
12,826667	0,10	136,221520	
12,828333	0,10	136,968120	
12,830000	0,10	137,715110	
12,831667	0,10	138,465160	
12,833333	0,10	139,216100	
12,835000	0,10	139,965580	
12,836667	0,10	140,710700	
12,838333	0,10	141,445020	
12,840000	0,10	142,167820	
12,841667	0,10	142,879380	
12,843333	0,10	143,581960	
12,845000	0,10	144,275410	
12,846667	0,10	144,963760	
12,848333	0,10	145,646900	
12,850000	0,10	146,324370	
12,851667	0,10	146,998440	
12,853333	0,10	147,668370	
12,855000	0,10	148,336000	
12,856667	0,10	149,001050	
12,858333	0,10	149,663180	
12,860000	0,10	150,320270	
12,861667	0,10	150,968610	
12,863333	0,10	151,606390	
12,865000	0,10	152,233560	
12,866667	0,10	152,848750	
12,868333	0,10	153,453120	
12,870000	0,10	154,047430	
12,871667	0,10	154,634010	
12,873333	0,10	155,212210	
12,875000	0,10	155,783260	
12,876667	0,10	156,350290	
12,878333	0,10	156,913260	
12,880000	0,10	157,473490	
12,881667	0,10	158,031160	
12,883333	0,10	158,582950	
12,885000	0,10	159,125150	
12,886667	0,10	159,655170	
12,888333	0,10	160,170920	
12,890000	0,10	160,673000	
12,891667	0,10	161,162620	
12,893333	0,10	161,641510	
12,895000	0,10	162,111260	
12,896667	0,10	162,570470	
12,898333	0,10	163,020590	
12,900000	0,10	163,462380	
12,901667	0,10	163,899620	
12,903333	0,10	164,333430	
12,905000	0,10	164,763440	
12,906667	0,10	165,186090	
12,908333	0,10	165,596260	
12,910000	0,10	165,992910	
12,911667	0,10	166,374830	
12,913333	0,10	166,741810	
12,915000	0,10	167,096910	
12,916667	0,10	167,439100	
12,918333	0,10	167,770460	
12,920000	0,10	168,091760	
12,921667	0,10	168,401760	
12,923333	0,10	168,702490	
12,925000	0,10	168,993730	
12,926667	0,10	169,276580	
12,928333	0,10	169,551770	
12,930000	0,10	169,818060	
12,931667	0,10	170,073270	
12,933333	0,10	170,316590	
12,935000	0,10	170,545780	
12,936667	0,10	170,761720	
12,938333	0,10	170,963200	
12,940000	0,10	171,152030	
12,941667	0,10	171,327770	
12,943333	0,10	171,488100	
12,945000	0,10	171,634560	
12,946667	0,10	171,769530	
12,948333	0,10	171,892570	
12,950000	0,10	172,006290	
12,951667	0,10	172,111150	
12,953333	0,10	172,206680	
12,955000	0,10	172,291030	
12,956667	0,10	172,361840	
12,958333	0,10	172,418160	
12,960000	0,10	172,458980	
12,961667	0,10	172,483020	
12,963333	0,10	172,491500	
12,965000	0,10	172,485320	
12,966667	0,10	172,464340	
12,968333	0,10	172,427840	
12,970000	0,10	172,375430	
12,971667	0,10	172,309910	
12,973333	0,10	172,231280	
12,975000	0,10	172,140910	
12,976667	0,10	172,038680	
12,978333	0,10	171,923930	
12,980000	0,10	171,795320	
12,981667	0,10	171,652510	
12,983333	0,10	171,493500	
12,985000	0,10	171,319180	
12,986667	0,10	171,130600	
12,988333	0,10	170,924670	
12,990000	0,10	170,703300	
12,991667	0,10	170,464680	
12,993333	0,10	170,210050	
12,995000	0,10	169,939090	
12,996667	0,10	169,653490	
12,998333	0,10	169,352870	
13,000000	0,10	169,038950	
13,001667	0,10	168,710330	
13,003333	0,10	168,367640	
13,005000	0,10	168,011650	
13,006667	0,10	167,640520	
13,008333	0,10	167,254590	
13,010000	0,10	166,854320	
13,011667	0,10	166,437950	
13,013333	0,10	166,003410	
13,015000	0,10	165,553550	
13,016667	0,10	165,085990	
13,018333	0,10	164,599060	
13,020000	0,10	164,096680	
13,021667	0,10	163,578950	
13,023333	0,10	163,045930	
13,025000	0,10	162,500450	
13,026667	0,10	161,943890	
13,028333	0,10	161,374280	
13,030000	0,10	160,792850	
13,031667	0,10	160,198050	
13,033333	0,10	159,589420	
13,035000	0,10	158,966180	
13,036667	0,10	158,327630	
13,038333	0,10	157,672600	
13,040000	0,10	156,999840	
13,041667	0,10	156,311250	
13,043333	0,10	155,606900	
13,045000	0,10	154,886650	
13,046667	0,10	154,152440	
13,048333	0,10	153,405920	
13,050000	0,10	152,648450	
13,051667	0,10	151,880820	
13,053333	0,10	151,102930	
13,055000	0,10	150,313880	
13,056667	0,10	149,515360	
13,058333	0,10	148,703770	
13,060000	0,10	147,880530	
13,061667	0,10	147,044170	
13,063333	0,10	146,193370	
13,065000	0,10	145,328890	
13,066667	0,10	144,449740	
13,068333	0,10	143,556350	
13,070000	0,10	142,651780	
13,071667	0,10	141,737700	
13,073333	0,10	140,815440	
13,075000	0,10	139,884870	
13,076667	0,10	138,947220	
13,078333	0,10	138,004080	
13,080000	0,10	137,053540	
13,081667	0,10	136,095600	
13,083333	0,10	135,127180	
13,085000	0,10	134,148210	
13,086667	0,10	133,160190	
13,088333	0,10	132,161720	
13,090000	0,10	131,151370	
13,091667	0,10	130,129740	
13,093333	0,10	129,098310	
13,095000	0,10	128,059220	
13,096667	0,10	127,015100	
13,098333	0,10	125,969620	
13,100000	0,10	124,922120	
13,101667	0,10	123,875430	
13,103333	0,10	122,827280	
13,105000	0,10	121,774560	
13,106667	0,10	120,718180	
13,108333	0,10	119,654690	
13,110000	0,10	118,584300	
13,111667	0,10	117,507250	
13,113333	0,10	116,422530	
13,115000	0,10	115,331000	
13,116667	0,10	114,233140	
13,118333	0,10	113,132850	
13,120000	0,10	112,032030	
13,121667	0,10	110,933160	
13,123333	0,10	109,837800	
13,125000	0,10	108,745070	
13,126667	0,10	107,653850	
13,128333	0,10	106,562760	
13,130000	0,10	105,470720	
13,131667	0,10	104,377830	
13,133333	0,10	103,281990	
13,135000	0,10	102,184880	
13,136667	0,10	101,087160	
13,138333	0,10	99,987320	
13,140000	0,10	98,884870	
13,141667	0,10	97,783020	
13,143333	0,10	96,683010	
13,145000	0,10	95,587140	
13,146667	0,10	94,496150	
13,148333	0,10	93,411350	
13,150000	0,10	92,333030	
13,151667	0,10	91,260410	
13,153333	0,10	90,192420	
13,155000	0,10	89,126710	
13,156667	0,10	88,062890	
13,158333	0,10	87,001720	
13,160000	0,10	85,940590	
13,161667	0,10	84,880550	
13,163333	0,10	83,821700	
13,165000	0,10	82,765510	
13,166667	0,10	81,713750	
13,168333	0,10	80,670610	
13,170000	0,10	79,637170	
13,171667	0,10	78,613140	
13,173333	0,10	77,599080	
13,175000	0,10	76,594080	
13,176667	0,10	75,595800	
13,178333	0,10	74,602870	
13,180000	0,10	73,614950	
13,181667	0,10	72,632420	
13,183333	0,10	71,653610	
13,185000	0,10	70,676740	
13,186667	0,10	69,704680	
13,188333	0,10	68,738740	
13,190000	0,10	67,779970	
13,191667	0,10	66,830350	
13,193333	0,10	65,892630	
13,195000	0,10	64,967030	
13,196667	0,10	64,051630	
13,198333	0,10	63,145870	
13,200000	0,10	62,248270	
13,201667	0,10	61,358380	
13,203333	0,10	60,477050	
13,205000	0,10	59,602620	
13,206667	0,10	58,733590	
13,208333	0,10	57,870730	
13,210000	0,10	57,014560	
13,211667	0,10	56,164680	
13,213333	0,10	55,321950	
13,215000	0,10	54,488000	
13,216667	0,10	53,664470	
13,218333	0,10	52,852750	
13,220000	0,10	52,052320	
13,221667	0,10	51,262890	
13,223333	0,10	50,483130	
13,225000	0,10	49,714350	
13,226667	0,10	48,954030	
13,228333	0,10	48,200490	
13,230000	0,10	47,453430	
13,231667	0,10	46,713780	
13,233333	0,10	45,981640	
13,235000	0,10	45,255520	
13,236667	0,10	44,537850	
13,238333	0,10	43,830900	
13,240000	0,10	43,135500	
13,241667	0,10	42,450630	
13,243333	0,10	41,777140	
13,245000	0,10	41,113300	
13,246667	0,10	40,458860	
13,248333	0,10	39,814210	
13,250000	0,10	39,178010	
13,251667	0,10	38,549780	
13,253333	0,10	37,929320	
13,255000	0,10	37,315430	
13,256667	0,10	36,708330	
13,258333	0,10	36,107310	
13,260000	0,10	35,514810	
13,261667	0,10	34,931780	
13,263333	0,10	34,357210	
13,265000	0,10	33,793400	
13,266667	0,10	33,240650	
13,268333	0,10	32,697880	
13,270000	0,10	32,163750	
13,271667	0,10	31,637560	
13,273333	0,10	31,118340	
13,275000	0,10	30,605190	
13,276667	0,10	30,098620	
13,278333	0,10	29,599990	
13,280000	0,10	29,107830	
13,281667	0,10	28,622790	
13,283333	0,10	28,144420	
13,285000	0,10	27,673310	
13,286667	0,10	27,210260	
13,288333	0,10	26,756660	
13,290000	0,10	26,310710	
13,291667	0,10	25,873030	
13,293333	0,10	25,443800	
13,295000	0,10	25,021990	
13,296667	0,10	24,606670	
13,298333	0,10	24,196800	
13,300000	0,10	23,792990	
13,301667	0,10	23,397120	
13,303333	0,10	23,007120	
13,305000	0,10	22,623670	
13,306667	0,10	22,245230	
13,308333	0,10	21,873230	
13,310000	0,10	21,507910	
13,311667	0,10	21,150600	
13,313333	0,10	20,800350	
13,315000	0,10	20,456440	
13,316667	0,10	20,118560	
13,318333	0,10	19,787080	
13,320000	0,10	19,463180	
13,321667	0,10	19,144120	
13,323333	0,10	18,830470	
13,325000	0,10	18,521970	
13,326667	0,10	18,217750	
13,328333	0,10	17,920010	
13,330000	0,10	17,626880	
13,331667	0,10	17,339770	
13,333333	0,10	17,058160	
13,335000	0,10	16,782500	
13,336667	0,10	16,512560	
13,338333	0,10	16,247950	
13,340000	0,10	15,988190	
13,341667	0,10	15,732250	
13,343333	0,10	15,481470	
13,345000	0,10	15,236340	
13,346667	0,10	14,994550	
13,348333	0,10	14,757180	
13,350000	0,10	14,524720	
13,351667	0,10	14,295840	
13,353333	0,10	14,072000	
13,355000	0,10	13,851970	
13,356667	0,10	13,636580	
13,358333	0,10	13,426480	
13,360000	0,10	13,219970	
13,361667	0,10	13,017740	
13,363333	0,10	12,819780	
13,365000	0,10	12,625290	
13,366667	0,10	12,434990	
13,368333	0,10	12,248750	
13,370000	0,10	12,064920	
13,371667	0,10	11,884660	
13,373333	0,10	11,708790	
13,375000	0,10	11,536150	
13,376667	0,10	11,365870	
13,378333	0,10	11,198460	
13,380000	0,10	11,035180	
13,381667	0,10	10,875350	
13,383333	0,10	10,719120	
13,385000	0,10	10,565580	
13,386667	0,10	10,415490	
13,388333	0,10	10,268470	
13,390000	0,10	10,124370	
13,391667	0,10	9,982610	
13,393333	0,10	9,843710	
13,395000	0,10	9,708230	
13,396667	0,10	9,574960	
13,398333	0,10	9,444860	
13,400000	0,10	9,317020	
13,401667	0,10	9,190870	
13,403333	0,10	9,067960	
13,405000	0,10	8,946960	
13,406667	0,10	8,827720	
13,408333	0,10	8,711420	
13,410000	0,10	8,598780	
13,411667	0,10	8,488530	
13,413333	0,10	8,379780	
13,415000	0,10	8,272700	
13,416667	0,10	8,167460	
13,418333	0,10	8,064350	
13,420000	0,10	7,962620	
13,421667	0,10	7,862860	
13,423333	0,10	7,764750	
13,425000	0,10	7,668360	
13,426667	0,10	7,573800	
13,428333	0,10	7,481690	
13,430000	0,10	7,390990	
13,431667	0,10	7,302190	
13,433333	0,10	7,215910	
13,435000	0,10	7,131300	
13,436667	0,10	7,047710	
13,438333	0,10	6,966680	
13,440000	0,10	6,887340	
13,441667	0,10	6,808660	
13,443333	0,10	6,732050	
13,445000	0,10	6,656530	
13,446667	0,10	6,581620	
13,448333	0,10	6,507560	
13,450000	0,10	6,434900	
13,451667	0,10	6,364410	
13,453333	0,10	6,294080	
13,455000	0,10	6,225800	
13,456667	0,10	6,159290	
13,458333	0,10	6,093300	
13,460000	0,10	6,028810	
13,461667	0,10	5,965350	
13,463333	0,10	5,903000	
13,465000	0,10	5,841930	
13,466667	0,10	5,781950	
13,468333	0,10	5,723820	
13,470000	0,10	5,665930	
13,471667	0,10	5,608630	
13,473333	0,10	5,553490	
13,475000	0,10	5,497790	
13,476667	0,10	5,443070	
13,478333	0,10	5,389960	
13,480000	0,10	5,337330	
13,481667	0,10	5,285690	
13,483333	0,10	5,235550	
13,485000	0,10	5,186560	
13,486667	0,10	5,137980	
13,488333	0,10	5,088990	
13,490000	0,10	5,041780	
13,491667	0,10	4,995860	
13,493333	0,10	4,949770	
13,495000	0,10	4,904450	
13,496667	0,10	4,858990	
13,498333	0,10	4,815110	
13,500000	0,10	4,771420	
13,501667	0,10	4,727820	
13,503333	0,10	4,685820	
13,505000	0,10	4,645040	
13,506667	0,10	4,604250	
13,508333	0,10	4,565010	
13,510000	0,10	4,526950	
13,511667	0,10	4,488250	
13,513333	0,10	4,450920	
13,515000	0,10	4,412810	
13,516667	0,10	4,376100	
13,518333	0,10	4,338850	
13,520000	0,10	4,303350	
13,521667	0,10	4,268770	
13,523333	0,10	4,234380	
13,525000	0,10	4,201120	
13,526667	0,10	4,167980	
13,528333	0,10	4,134980	
13,530000	0,10	4,101910	
13,531667	0,10	4,068390	
13,533333	0,10	4,036750	
13,535000	0,10	4,005060	
13,536667	0,10	3,973500	
13,538333	0,10	3,942760	
13,540000	0,10	3,913040	
13,541667	0,10	3,883370	
13,543333	0,10	3,854240	
13,545000	0,10	3,825080	
13,546667	0,10	3,796800	
13,548333	0,10	3,768800	
13,550000	0,10	3,741210	
13,551667	0,10	3,714090	
13,553333	0,10	3,686720	
13,555000	0,10	3,659500	
13,556667	0,10	3,632770	
13,558333	0,10	3,606890	
13,560000	0,10	3,581490	
13,561667	0,10	3,556660	
13,563333	0,10	3,531470	
13,565000	0,10	3,506210	
13,566667	0,10	3,480690	
13,568333	0,10	3,456460	
13,570000	0,10	3,432290	
13,571667	0,10	3,409010	
13,573333	0,10	3,386340	
13,575000	0,10	3,364680	
13,576667	0,10	3,342330	
13,578333	0,10	3,320180	
13,580000	0,10	3,297960	
13,581667	0,10	3,275820	
13,583333	0,10	3,254390	
13,585000	0,10	3,233160	
13,586667	0,10	3,212530	
13,588333	0,10	3,192470	
13,590000	0,10	3,172460	
13,591667	0,10	3,153250	
13,593333	0,10	3,133520	
13,595000	0,10	3,112840	
13,596667	0,10	3,092220	
13,598333	0,10	3,072750	
13,600000	0,10	3,054380	
13,601667	0,10	3,035580	
13,603333	0,10	3,017200	
13,605000	0,10	2,998710	
13,606667	0,10	2,981060	
13,608333	0,10	2,962990	
13,610000	0,10	2,945570	
13,611667	0,10	2,928710	
13,613333	0,10	2,911140	
13,615000	0,10	2,892910	
13,616667	0,10	2,876110	
13,618333	0,10	2,859370	
13,620000	0,10	2,843080	
13,621667	0,10	2,826650	
13,623333	0,10	2,810230	
13,625000	0,10	2,794330	
13,626667	0,10	2,778450	
13,628333	0,10	2,762300	
13,630000	0,10	2,746910	
13,631667	0,10	2,730860	
13,633333	0,10	2,716270	
13,635000	0,10	2,701800	
13,636667	0,10	2,687160	
13,638333	0,10	2,672160	
13,640000	0,10	2,657990	
13,641667	0,10	2,643510	
13,643333	0,10	2,629350	
13,645000	0,10	2,614580	
13,646667	0,10	2,600820	
13,648333	0,10	2,587070	
13,650000	0,10	2,573850	
13,651667	0,10	2,561010	
13,653333	0,10	2,547220	
13,655000	0,10	2,533500	
13,656667	0,10	2,520600	
13,658333	0,10	2,508150	
13,660000	0,10	2,495120	
13,661667	0,10	2,481910	
13,663333	0,10	2,468680	
13,665000	0,10	2,456900	
13,666667	0,10	2,445060	
13,668333	0,10	2,433550	
13,670000	0,10	2,422980	
13,671667	0,10	2,411430	
13,673333	0,10	2,399300	
13,675000	0,10	2,388080	
13,676667	0,10	2,376400	
13,678333	0,10	2,365080	
13,680000	0,10	2,353710	
13,681667	0,10	2,342740	
13,683333	0,10	2,330930	
13,685000	0,10	2,318990	
13,686667	0,10	2,306730	
13,688333	0,10	2,296200	
13,690000	0,10	2,286620	
13,691667	0,10	2,276740	
13,693333	0,10	2,266340	
13,695000	0,10	2,255350	
13,696667	0,10	2,245100	
13,698333	0,10	2,234930	
13,700000	0,10	2,225470	
13,701667	0,10	2,215950	
13,703333	0,10	2,206320	
13,705000	0,10	2,196430	
13,706667	0,10	2,186960	
13,708333	0,10	2,177620	
13,710000	0,10	2,167650	
13,711667	0,10	2,157690	
13,713333	0,10	2,147240	
13,715000	0,10	2,137770	
13,716667	0,10	2,128870	
13,718333	0,10	2,119130	
13,720000	0,10	2,110520	
13,721667	0,10	2,103460	
13,723333	0,10	2,095820	
13,725000	0,10	2,087690	
13,726667	0,10	2,078880	
13,728333	0,10	2,070280	
13,730000	0,10	2,060830	
13,731667	0,10	2,051870	
13,733333	0,10	2,044050	
13,735000	0,10	2,036180	
13,736667	0,10	2,028620	
13,738333	0,10	2,021270	
13,740000	0,10	2,013810	
13,741667	0,10	2,005270	
13,743333	0,10	1,998840	
13,745000	0,10	1,991690	
13,746667	0,10	1,983820	
13,748333	0,10	1,976130	
13,750000	0,10	1,968090	
13,751667	0,10	1,961180	
13,753333	0,10	1,954100	
13,755000	0,10	1,946450	
13,756667	0,10	1,939980	
13,758333	0,10	1,932610	
13,760000	0,10	1,925240	
13,761667	0,10	1,918000	
13,763333	0,10	1,911050	
13,765000	0,10	1,903900	
13,766667	0,10	1,897590	
13,768333	0,10	1,891980	
13,770000	0,10	1,886280	
13,771667	0,10	1,880710	
13,773333	0,10	1,873930	
13,775000	0,10	1,867080	
13,776667	0,10	1,860580	
13,778333	0,10	1,854390	
13,780000	0,10	1,848900	
13,781667	0,10	1,842750	
13,783333	0,10	1,837170	
13,785000	0,10	1,831160	
13,786667	0,10	1,825030	
13,788333	0,10	1,818680	
13,790000	0,10	1,813350	
13,791667	0,10	1,807120	
13,793333	0,10	1,802000	
13,795000	0,10	1,797220	
13,796667	0,10	1,791020	
13,798333	0,10	1,784420	
13,800000	0,10	1,778350	
13,801667	0,10	1,773420	
13,803333	0,10	1,767580	
13,805000	0,10	1,761370	
13,806667	0,10	1,754700	
13,808333	0,10	1,748990	
13,810000	0,10	1,743890	
13,811667	0,10	1,738690	
13,813333	0,10	1,733490	
13,815000	0,10	1,729110	
13,816667	0,10	1,723710	
13,818333	0,10	1,719200	
13,820000	0,10	1,713720	
13,821667	0,10	1,707970	
13,823333	0,10	1,702330	
13,825000	0,10	1,696070	
13,826667	0,10	1,691530	
13,828333	0,10	1,686210	
13,830000	0,10	1,681510	
13,831667	0,10	1,676560	
13,833333	0,10	1,670830	
13,835000	0,10	1,665860	
13,836667	0,10	1,662110	
13,838333	0,10	1,658030	
13,840000	0,10	1,654240	
13,841667	0,10	1,650420	
13,843333	0,10	1,646560	
13,845000	0,10	1,642360	
13,846667	0,10	1,638670	
13,848333	0,10	1,634620	
13,850000	0,10	1,629810	
13,851667	0,10	1,625240	
13,853333	0,10	1,621520	
13,855000	0,10	1,617350	
13,856667	0,10	1,613770	
13,858333	0,10	1,609990	
13,860000	0,10	1,606240	
13,861667	0,10	1,601990	
13,863333	0,10	1,597810	
13,865000	0,10	1,593640	
13,866667	0,10	1,589470	
13,868333	0,10	1,585070	
13,870000	0,10	1,581130	
13,871667	0,10	1,577090	
13,873333	0,10	1,573460	
13,875000	0,10	1,570470	
13,876667	0,10	1,567220	
13,878333	0,10	1,563100	
13,880000	0,10	1,559750	
13,881667	0,10	1,556550	
13,883333	0,10	1,553590	
13,885000	0,10	1,550030	
13,886667	0,10	1,546390	
13,888333	0,10	1,542130	
13,890000	0,10	1,538770	
13,891667	0,10	1,535270	
13,893333	0,10	1,531940	
13,895000	0,10	1,527300	
13,896667	0,10	1,524250	
13,898333	0,10	1,521410	
13,900000	0,10	1,518240	
13,901667	0,10	1,515270	
13,903333	0,10	1,512150	
13,905000	0,10	1,509180	
13,906667	0,10	1,506370	
13,908333	0,10	1,503480	
13,910000	0,10	1,499330	
13,911667	0,10	1,494800	
13,913333	0,10	1,490760	
13,915000	0,10	1,487210	
13,916667	0,10	1,485320	
13,918333	0,10	1,483620	
13,920000	0,10	1,480290	
13,921667	0,10	1,477620	
13,923333	0,10	1,475130	
13,925000	0,10	1,471030	
13,926667	0,10	1,467340	
13,928333	0,10	1,464820	
13,930000	0,10	1,461390	
13,931667	0,10	1,458740	
13,933333	0,10	1,455930	
13,935000	0,10	1,452840	
13,936667	0,10	1,449030	
13,938333	0,10	1,445890	
13,940000	0,10	1,442120	
13,941667	0,10	1,438680	
13,943333	0,10	1,436440	
13,945000	0,10	1,434480	
13,946667	0,10	1,431700	
13,948333	0,10	1,429540	
13,950000	0,10	1,427450	
13,951667	0,10	1,424720	
13,953333	0,10	1,422220	
13,955000	0,10	1,419010	
13,956667	0,10	1,416240	
13,958333	0,10	1,413310	
13,960000	0,10	1,410660	
13,961667	0,10	1,407990	
13,963333	0,10	1,405520	
13,965000	0,10	1,403790	
13,966667	0,10	1,400870	
13,968333	0,10	1,398130	
13,970000	0,10	1,395720	
13,971667	0,10	1,392540	
13,973333	0,10	1,391420	
13,975000	0,10	1,389390	
13,976667	0,10	1,386410	
13,978333	0,10	1,384610	
13,980000	0,10	1,382730	
13,981667	0,10	1,380550	
13,983333	0,10	1,378740	
13,985000	0,10	1,376310	
13,986667	0,10	1,373950	
13,988333	0,10	1,372250	
13,990000	0,10	1,370950	
13,991667	0,10	1,368420	
13,993333	0,10	1,366040	
13,995000	0,10	1,362610	
13,996667	0,10	1,361450	
13,998333	0,10	1,360200	
14,000000	0,10	1,357480	
14,001667	0,10	1,355490	
14,003333	0,10	1,353830	
14,005000	0,10	1,352020	
14,006667	0,10	1,349950	
14,008333	0,10	1,347380	
14,010000	0,10	1,345750	
14,011667	0,10	1,344640	
14,013333	0,10	1,341850	
14,015000	0,10	1,339060	
14,016667	0,10	1,337940	
14,018333	0,10	1,336010	
14,020000	0,10	1,333630	
14,021667	0,10	1,331750	
14,023333	0,10	1,329680	
14,025000	0,10	1,327470	
14,026667	0,10	1,325230	
14,028333	0,10	1,323720	
14,030000	0,10	1,321260	
14,031667	0,10	1,319000	
14,033333	0,10	1,317660	
14,035000	0,10	1,316440	
14,036667	0,10	1,315150	
14,038333	0,10	1,313290	
14,040000	0,10	1,311650	
14,041667	0,10	1,310080	
14,043333	0,10	1,308800	
14,045000	0,10	1,307180	
14,046667	0,10	1,305050	
14,048333	0,10	1,303660	
14,050000	0,10	1,302530	
14,051667	0,10	1,302220	
14,053333	0,10	1,300540	
14,055000	0,10	1,298990	
14,056667	0,10	1,297670	
14,058333	0,10	1,295960	
14,060000	0,10	1,294150	
14,061667	0,10	1,292580	
14,063333	0,10	1,291170	
14,065000	0,10	1,289380	
14,066667	0,10	1,288080	
14,068333	0,10	1,287430	
14,070000	0,10	1,285860	
14,071667	0,10	1,285130	
14,073333	0,10	1,284540	
14,075000	0,10	1,283520	
14,076667	0,10	1,281940	
14,078333	0,10	1,280560	
14,080000	0,10	1,279750	
14,081667	0,10	1,278670	
14,083333	0,10	1,277000	
14,085000	0,10	1,274610	
14,086667	0,10	1,273530	
14,088333	0,10	1,272030	
14,090000	0,10	1,270410	
14,091667	0,10	1,268160	
14,093333	0,10	1,266810	
14,095000	0,10	1,266540	
14,096667	0,10	1,266400	
14,098333	0,10	1,264110	
14,100000	0,10	1,263090	
14,101667	0,10	1,261810	
14,103333	0,10	1,260070	
14,105000	0,10	1,259230	
14,106667	0,10	1,259590	
14,108333	0,10	1,258750	
14,110000	0,10	1,257600	
14,111667	0,10	1,257480	
14,113333	0,10	1,256250	
14,115000	0,10	1,255560	
14,116667	0,10	1,255930	
14,118333	0,10	1,254980	
14,120000	0,10	1,253280	
14,121667	0,10	1,252140	
14,123333	0,10	1,250720	
14,125000	0,10	1,249540	
14,126667	0,10	1,247670	
14,128333	0,10	1,246040	
14,130000	0,10	1,245540	
14,131667	0,10	1,244420	
14,133333	0,10	1,243650	
14,135000	0,10	1,243260	
14,136667	0,10	1,243230	
14,138333	0,10	1,241870	
14,140000	0,10	1,241100	
14,141667	0,10	1,240980	
